Date,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
2024-02-08,153.5,136.0,135.31,,125.87,123.0,120.29,136.0,130.0,135.0,125.8,121.0,129.5,128.75,122.5,131.04,,110.79,111.11,145.0,180.0,125.78,100.0,118.43,115.0,142.67,116.6,117.91,121.65,133.8,,122.75,117.25,126.58,132.0,114.11
2024-02-13,143.0,140.67,136.28,,126.24,130.0,120.57,134.0,126.0,127.0,129.17,131.67,124.6,136.0,127.78,136.13,130.0,109.71,107.32,130.0,189.0,130.7,93.0,128.5,130.0,143.87,126.5,115.07,133.82,138.5,,148.83,114.5,131.35,131.5,111.78
2024-02-14,143.0,140.0,135.22,,124.16,130.0,123.5,134.0,126.0,150.0,130.29,140.0,125.0,132.5,125.88,135.79,130.0,109.74,106.89,130.0,189.0,130.7,93.0,128.5,125.0,146.13,123.0,116.0,134.39,138.5,,148.6,113.33,131.38,135.33,113.0
2024-02-15,143.0,128.5,135.81,,126.37,130.0,128.17,134.0,126.0,127.0,129.17,126.5,126.1,132.83,127.78,136.1,130.0,109.8,106.74,,189.0,130.7,93.0,128.5,120.0,146.13,128.11,115.27,132.59,138.5,,148.83,114.5,130.82,131.5,112.91
2024-02-16,143.0,140.67,135.68,,125.94,130.0,109.75,134.0,128.0,127.0,129.0,121.0,126.1,135.29,127.67,136.13,130.0,109.51,106.63,,189.0,130.7,93.0,128.8,125.0,144.53,136.89,115.27,134.55,142.67,,148.83,114.67,131.47,132.75,113.27
2024-02-17,124.5,140.67,135.29,,125.94,130.0,120.2,134.0,128.0,,130.29,131.67,126.1,130.0,127.83,135.97,130.0,110.05,106.68,,185.0,125.5,93.0,140.0,125.0,147.06,134.0,115.69,134.11,138.5,,148.83,114.5,131.38,132.75,113.06
2024-02-18,110.0,153.5,130.87,,125.57,130.0,119.6,134.0,128.0,,135.67,131.67,126.1,139.0,127.5,136.03,,108.88,106.68,,170.0,124.0,90.0,140.0,110.0,,143.0,114.75,131.0,167.0,,104.0,,131.59,120.0,112.86
2024-02-19,143.0,140.67,136.28,,125.81,130.0,126.88,134.0,128.0,127.0,130.29,126.5,126.1,130.0,127.83,136.45,130.0,109.67,106.37,130.0,189.0,130.7,93.0,128.5,125.0,147.06,127.67,115.07,135.29,138.5,,148.0,114.5,131.31,126.67,110.95
2024-02-20,143.0,151.0,136.67,,125.56,130.0,122.14,134.0,128.0,127.0,130.29,126.5,126.2,132.83,128.24,135.9,130.0,109.17,106.26,130.0,189.0,130.7,93.0,125.11,120.0,147.06,130.29,115.8,134.31,138.5,,148.83,114.5,131.41,132.25,113.18
2024-02-21,143.0,139.0,136.52,,125.74,130.0,129.0,134.0,128.0,127.0,129.0,121.0,126.1,128.29,127.78,136.42,130.0,109.12,106.37,120.0,189.0,131.56,93.0,128.0,120.0,147.06,126.0,115.47,133.3,138.75,,148.83,114.75,131.31,131.25,113.5
2024-02-22,143.0,128.5,135.54,,125.12,130.0,127.0,134.0,128.0,127.0,130.29,126.5,126.1,134.57,127.78,135.66,130.0,109.91,106.37,120.0,189.0,131.75,93.0,127.9,120.0,147.06,136.13,116.0,134.52,138.5,,144.6,114.5,131.39,131.25,113.04
2024-02-23,143.0,140.0,132.65,,125.78,130.0,120.86,134.0,128.0,127.0,133.17,131.67,126.1,135.0,127.83,135.4,130.0,110.07,106.58,,189.0,130.7,93.0,128.5,120.0,147.06,127.33,116.43,134.55,138.5,,148.83,116.33,131.27,131.75,112.91
2024-02-24,143.0,140.0,135.62,,123.67,130.0,120.57,134.0,128.0,,127.0,126.5,126.1,140.33,126.4,135.93,130.0,109.8,106.74,,180.0,125.5,93.0,140.0,120.0,147.06,132.2,115.36,129.73,138.5,,148.6,114.5,130.19,131.25,111.35
2024-02-25,180.0,151.0,132.0,,125.0,130.0,124.0,134.0,128.0,,136.0,131.67,126.1,139.0,129.0,136.76,,109.1,106.68,,180.0,124.0,93.0,140.0,105.0,,142.33,115.33,127.29,167.0,,104.0,,129.22,120.0,112.83
2024-02-26,139.0,148.5,134.12,,123.36,130.0,126.75,134.0,126.0,127.0,130.29,126.5,126.1,131.6,126.35,137.1,130.0,109.69,106.84,,185.0,123.57,93.0,127.22,120.0,147.06,132.9,115.79,135.59,138.5,,144.6,114.5,130.72,125.67,111.24
2024-02-27,124.5,128.5,135.5,,125.97,130.0,128.0,133.0,126.0,127.0,128.83,121.0,126.1,130.0,127.89,136.13,130.0,109.17,106.95,130.0,185.0,122.5,93.0,128.5,120.0,147.06,130.73,115.4,135.12,138.5,,148.83,114.5,131.0,131.25,112.91
2024-02-28,143.0,139.0,134.92,,125.65,130.0,128.13,133.67,122.0,127.0,130.29,126.5,126.1,130.0,127.83,135.97,130.0,109.48,107.42,130.0,180.0,125.3,93.0,128.5,120.0,147.06,127.44,115.53,134.27,138.5,,149.67,114.5,130.97,130.33,112.83
2024-02-29,143.0,139.0,136.04,,124.89,130.0,128.13,133.33,122.0,127.0,130.29,131.67,126.1,132.0,127.83,135.94,130.0,109.45,107.47,130.0,185.0,125.3,93.0,128.8,125.0,147.06,131.7,115.73,134.2,142.67,,149.67,114.5,130.97,131.25,113.38
2024-03-01,146.33,139.33,136.48,,126.35,130.0,132.57,134.0,126.0,149.0,127.29,119.67,127.0,130.0,126.89,136.77,,109.28,108.21,,189.0,130.9,98.0,129.18,115.0,147.38,131.4,114.93,137.52,164.67,,144.83,114.25,131.67,132.0,114.52
2024-03-02,143.0,151.0,135.85,,126.86,130.0,118.0,132.33,126.0,,133.67,132.0,123.67,131.33,127.94,136.32,130.0,109.87,107.26,,185.0,125.67,93.0,140.0,125.0,145.5,137.67,114.43,135.0,138.5,,148.83,114.5,131.01,133.0,111.81
2024-03-03,145.0,137.0,128.86,,124.52,130.0,123.33,132.67,122.0,,136.0,115.0,124.67,142.33,128.82,135.9,,108.79,107.84,,180.0,124.0,94.0,140.0,110.0,,124.0,116.5,136.33,167.0,,104.0,,130.05,119.0,112.29
2024-03-04,143.0,151.5,137.54,,126.12,130.0,129.75,134.33,131.0,150.0,130.4,127.25,126.4,133.67,127.72,135.93,130.0,112.79,112.39,120.0,185.0,125.2,93.0,127.82,120.0,150.19,128.13,119.53,132.56,142.67,,150.0,117.0,131.8,135.0,113.0
2024-03-05,143.0,143.0,137.33,,126.24,130.0,130.13,134.33,132.0,148.5,128.25,128.25,129.2,136.0,127.0,136.48,130.0,112.93,110.89,130.0,180.0,125.78,100.0,128.0,120.0,151.87,120.14,117.64,135.63,140.0,,150.5,115.75,131.07,131.5,113.39
2024-03-06,143.0,135.33,136.52,,125.36,130.0,133.0,134.67,128.0,123.0,128.5,128.25,129.7,130.83,126.0,137.14,130.0,112.25,110.79,130.0,180.0,125.2,99.0,128.1,120.0,150.19,125.14,119.67,135.15,137.5,,150.67,116.0,130.5,131.0,112.81
2024-03-07,147.33,139.33,137.04,,127.06,129.0,125.83,136.0,128.0,150.0,129.25,118.5,130.2,128.2,126.24,136.52,129.0,113.49,112.26,,180.0,122.5,99.0,126.91,120.0,149.88,127.13,116.6,136.35,138.75,,149.5,116.0,129.19,131.75,114.45
2024-03-08,126.0,136.0,134.71,,126.92,123.0,118.0,135.33,130.0,,125.0,120.75,127.9,126.67,122.5,129.93,,110.83,111.53,,180.0,122.13,97.0,116.6,120.0,145.67,126.25,118.07,121.56,133.8,,114.0,117.25,125.66,130.25,112.12
2024-03-13,143.0,128.5,135.5,,126.09,130.0,130.13,138.5,126.0,150.0,130.29,127.5,124.7,130.5,128.82,136.45,130.0,111.02,109.26,120.0,185.0,124.22,93.0,128.64,120.0,148.31,128.7,117.87,133.56,138.5,,149.0,114.25,130.7,130.0,113.14
2024-03-14,143.0,139.0,135.54,,125.69,130.0,130.0,133.33,126.0,150.0,130.0,121.0,124.9,130.0,127.28,135.53,130.0,111.45,109.32,120.0,180.0,124.4,93.0,128.0,120.0,148.31,125.2,118.29,134.42,138.5,,150.17,114.25,131.0,131.0,113.0
2024-03-15,124.5,128.5,135.5,,126.77,130.0,130.13,133.67,126.0,150.0,128.67,127.5,124.9,130.0,127.82,136.16,130.0,111.89,110.47,,180.0,124.8,93.0,128.64,120.0,148.63,126.11,118.64,133.35,138.5,,144.6,116.0,131.33,131.0,113.29
2024-03-16,143.0,128.5,134.16,,126.2,130.0,127.67,133.67,126.0,,130.0,133.0,124.9,134.63,126.24,136.48,,111.95,110.53,,185.0,125.0,98.0,140.0,130.0,148.63,130.11,117.62,135.88,138.5,,149.33,114.25,130.27,131.0,110.56
2024-03-17,145.0,137.0,129.69,,124.3,130.0,127.67,133.67,126.0,,134.0,126.0,125.78,131.0,127.7,137.13,,111.32,110.68,,180.0,122.5,93.0,140.0,105.0,,130.5,118.17,132.0,167.0,,104.0,,129.46,121.0,112.57
2024-03-18,143.0,139.0,134.48,,126.59,130.0,130.13,133.67,126.0,150.0,128.67,121.0,124.9,130.0,128.11,136.55,130.0,112.36,111.53,,185.0,124.1,93.0,128.64,130.0,148.94,130.73,119.0,133.96,138.5,,150.17,114.25,131.59,131.5,113.45
2024-03-19,124.5,139.0,135.96,,126.26,130.0,130.13,134.0,126.0,150.0,131.43,127.25,124.9,131.0,128.39,136.33,130.0,112.27,111.89,120.0,185.0,124.22,93.0,128.64,130.0,149.14,131.29,119.0,134.28,138.5,,150.17,114.25,131.61,131.0,113.0
2024-03-20,143.0,128.5,134.54,,126.89,130.0,130.13,134.0,126.0,150.0,131.0,127.25,124.9,131.17,128.44,136.58,130.0,112.54,112.0,117.0,185.0,124.33,93.0,128.64,110.0,149.56,131.5,119.21,134.0,138.5,,150.17,113.0,131.03,135.0,113.41
2024-03-21,124.5,139.0,135.76,,126.94,130.0,127.0,134.0,127.0,127.0,129.83,127.25,124.8,135.0,128.44,136.55,130.0,112.76,112.16,119.0,185.0,124.22,93.0,127.5,110.0,149.56,127.9,118.79,132.12,138.5,,150.17,113.25,131.84,132.5,113.55
2024-03-22,143.0,140.33,137.19,,125.3,130.0,129.75,134.0,129.0,150.0,131.0,124.0,124.7,132.14,128.44,135.53,130.0,113.34,112.83,120.0,180.0,124.22,93.0,130.5,120.0,148.2,121.44,119.08,133.21,138.5,,150.17,116.0,131.87,130.0,113.22
2024-03-23,143.0,141.0,135.25,,126.06,130.0,120.6,134.0,129.0,,137.33,127.25,124.8,132.83,128.44,137.03,130.0,113.02,112.42,,180.0,124.63,93.0,140.0,115.0,145.21,127.5,118.92,137.09,138.5,,150.0,114.5,132.21,131.0,112.25
2024-03-24,110.0,143.0,135.33,,122.74,130.0,122.33,134.0,129.0,,137.33,114.0,124.8,135.0,126.83,136.03,,112.08,112.42,,175.0,123.33,98.0,140.0,110.0,,108.0,119.75,138.5,167.0,,103.0,,130.88,119.0,112.73
2024-03-25,143.0,143.0,134.67,,124.32,130.0,124.0,139.5,133.0,,137.5,114.0,124.8,137.5,128.7,136.83,130.0,114.15,112.78,,180.0,121.33,98.0,133.17,110.0,147.53,127.5,119.33,134.8,121.0,,103.0,114.5,128.46,,111.91
2024-03-26,143.0,140.0,134.57,,121.43,130.0,124.83,134.0,129.0,127.0,131.0,127.25,125.7,132.86,128.33,136.58,130.0,112.79,112.11,,180.0,124.78,93.0,127.82,110.0,149.56,132.0,118.21,135.86,138.5,,150.0,116.0,130.93,125.33,111.07
2024-03-27,143.0,141.0,134.84,,123.22,130.0,126.33,134.0,131.0,127.0,130.33,127.25,125.7,133.0,128.39,137.23,130.0,113.28,111.79,120.0,185.0,125.2,93.0,127.6,110.0,146.64,127.9,118.62,133.26,138.25,,150.0,115.0,131.65,131.0,114.4
2024-03-28,143.0,141.0,137.08,,125.91,,129.63,134.0,131.0,127.0,129.83,127.25,126.1,133.0,128.28,136.34,,113.39,111.53,123.0,185.0,125.2,93.0,127.82,115.0,149.8,129.64,119.4,133.92,138.25,,150.0,114.5,131.79,131.0,114.43
2024-03-29,143.0,131.5,133.05,,125.6,130.0,126.83,134.0,131.0,,131.67,124.0,126.1,131.33,129.0,137.52,,112.85,111.68,,180.0,123.33,93.0,134.33,110.0,145.21,121.33,119.21,136.18,137.67,,126.5,115.67,131.33,119.0,111.71
2024-03-30,143.0,141.0,137.73,,127.36,130.0,123.57,134.33,131.0,,130.0,132.67,126.1,133.75,128.28,136.65,130.0,113.23,111.58,,185.0,121.43,93.0,140.0,130.0,149.56,133.22,119.64,124.33,138.25,,148.83,114.5,131.26,131.0,112.0
2024-03-31,145.0,143.0,132.76,,125.11,130.0,126.83,134.33,131.0,,136.67,125.5,126.1,133.0,128.2,136.93,,112.97,111.47,,180.0,123.33,93.0,150.0,110.0,,122.33,120.27,126.75,167.0,,103.0,,131.28,119.0,113.36
2024-04-01,143.0,120.0,136.63,,126.08,130.0,128.38,133.67,124.0,149.0,127.0,125.5,126.9,130.0,126.72,136.16,,108.81,108.26,,189.0,130.9,97.0,129.18,130.0,145.2,131.38,114.43,137.79,164.67,,146.0,114.25,131.89,132.0,114.52
2024-04-02,110.0,150.0,130.24,,121.5,130.0,112.0,132.33,126.0,,135.67,132.0,124.7,136.5,129.55,137.0,,109.13,107.16,,170.0,123.0,95.0,140.0,110.0,,130.33,114.0,135.1,167.0,,105.0,,130.71,120.0,113.42
2024-04-03,145.0,140.67,135.42,,124.39,130.0,128.13,133.33,122.0,127.0,130.29,131.67,124.0,130.83,127.72,135.9,130.0,109.74,108.21,130.0,185.0,125.3,93.0,128.0,120.0,147.53,139.13,116.46,131.58,142.67,,150.17,114.5,130.88,131.0,113.14
2024-04-04,143.0,151.5,136.04,,127.0,130.0,129.75,134.33,130.0,150.0,132.29,124.0,126.4,132.83,126.18,136.77,130.0,113.11,112.05,120.0,185.0,125.3,93.0,127.82,115.0,150.19,130.3,119.36,136.75,140.0,,150.0,117.0,131.84,135.5,113.39
2024-04-05,124.5,134.0,135.57,,126.21,130.0,127.17,134.33,132.0,,127.43,128.25,129.2,129.5,124.47,136.9,130.0,113.33,110.84,,180.0,124.13,100.0,140.0,120.0,149.2,129.55,118.14,141.0,140.0,,150.5,115.75,129.96,131.25,111.8
2024-04-06,,136.0,133.55,,125.63,130.0,142.5,134.67,128.0,123.0,127.33,128.25,129.7,128.0,127.53,135.31,130.0,112.82,111.05,,180.0,121.71,99.0,128.64,130.0,150.19,125.6,119.29,126.61,137.5,,142.67,117.0,130.88,132.0,113.53
2024-04-07,131.0,139.33,136.92,,125.76,129.0,124.63,136.33,128.0,150.0,126.63,118.5,130.4,131.71,126.69,135.93,129.0,112.83,112.42,145.0,180.0,125.2,99.0,126.6,124.0,150.5,126.0,116.14,135.3,138.75,,149.5,116.0,129.44,131.75,114.68
2024-04-08,,136.0,132.15,,124.19,123.0,118.0,135.5,130.0,,123.33,121.67,127.1,127.5,124.08,130.92,,110.33,111.58,,167.0,122.67,97.0,116.71,115.0,,119.33,116.73,113.0,120.0,,104.0,,125.47,,112.5
2024-04-13,143.0,141.0,135.53,,127.06,130.0,117.5,134.33,132.0,,135.0,134.67,127.2,132.0,127.22,136.83,,113.32,111.84,,180.0,122.17,98.0,140.0,120.0,148.94,128.75,118.69,138.8,140.0,,103.0,116.67,131.25,135.5,111.71
2024-04-14,145.0,143.0,133.11,,126.24,130.0,126.0,134.33,132.0,,155.0,134.67,127.5,136.0,128.45,137.27,,112.65,111.84,,180.0,123.33,98.0,140.0,110.0,,125.0,119.33,129.75,167.0,,103.0,,129.49,123.0,112.43
2024-04-15,143.0,143.0,135.09,,127.06,130.0,123.67,134.33,132.0,148.5,131.17,133.5,128.33,133.17,127.28,137.3,130.0,113.3,111.89,130.0,185.0,125.7,98.0,127.64,115.0,148.94,130.0,119.14,133.96,140.0,,150.0,117.67,131.54,131.25,113.86
2024-04-16,143.0,141.0,136.12,,125.96,130.0,130.0,134.33,132.0,148.5,135.83,128.75,127.5,132.4,127.33,136.13,130.0,112.93,111.79,130.0,185.0,125.7,98.0,128.27,120.0,148.94,130.6,120.0,137.37,140.0,,150.0,115.75,131.07,133.67,114.41
2024-04-17,145.0,131.5,136.23,,125.24,130.0,127.0,134.33,132.0,,130.75,128.75,127.5,137.5,128.31,136.68,130.0,112.74,111.58,130.0,180.0,125.67,98.0,128.27,120.0,148.94,123.67,120.0,138.14,140.0,,103.0,115.75,130.58,132.0,112.6
2024-04-18,143.0,131.5,135.32,,126.3,130.0,130.0,134.33,132.0,148.5,133.4,128.75,128.89,141.0,127.06,136.23,130.0,113.39,111.37,130.0,180.0,125.56,98.0,126.5,125.0,147.87,125.4,119.6,136.55,140.0,,150.0,116.67,131.39,131.5,114.23
2024-04-19,143.0,151.5,135.43,,125.41,130.0,130.86,134.33,132.0,148.5,131.33,134.0,128.9,144.8,127.59,136.48,130.0,113.13,111.74,,185.0,124.6,98.0,122.83,115.0,156.67,133.63,119.8,133.93,144.0,,150.17,118.0,131.93,123.0,113.57
2024-04-20,143.0,143.0,136.55,,126.69,130.0,123.71,134.33,132.0,,132.43,128.75,129.56,137.0,127.06,136.27,130.0,113.07,111.63,,185.0,124.43,98.0,140.0,130.0,148.94,128.9,119.93,146.0,140.0,,150.17,118.33,130.75,130.75,111.2
2024-04-21,145.0,151.5,132.5,,125.3,130.0,124.0,134.33,132.0,,132.33,128.75,129.0,132.0,124.8,137.3,,112.71,111.63,,180.0,123.33,98.0,150.0,115.0,,131.5,120.33,131.4,167.0,,103.0,,129.7,,112.38
2024-04-22,143.0,141.0,135.91,,126.86,130.0,130.0,134.33,132.0,124.0,131.17,128.75,129.1,133.57,124.88,135.97,130.0,113.32,111.32,130.0,185.0,125.7,98.0,128.27,130.0,147.53,128.8,120.07,135.35,140.0,,150.17,116.67,131.16,130.75,113.78
2024-04-23,143.0,141.0,138.56,,125.43,130.0,125.71,134.33,132.0,148.5,134.67,128.75,128.9,136.67,127.17,137.33,130.0,112.96,111.58,,185.0,125.7,98.0,128.18,120.0,148.94,130.82,119.4,135.29,140.0,,150.17,115.75,131.09,134.33,113.91
2024-04-24,143.0,141.0,138.43,,126.49,130.0,130.0,134.33,132.0,173.0,134.0,122.67,128.9,130.67,126.89,136.48,130.0,113.67,111.68,130.0,185.0,125.7,97.0,128.0,130.0,148.87,130.0,118.87,135.15,140.0,,150.17,115.75,131.16,130.75,113.67
2024-04-25,143.0,151.5,138.21,,126.86,130.0,123.86,134.33,132.0,148.5,131.17,115.5,129.2,139.0,126.89,135.86,130.0,112.66,111.63,130.0,185.0,125.7,98.0,128.0,130.0,147.53,128.7,118.4,137.33,140.0,,150.17,115.75,131.58,131.75,114.19
2024-04-26,143.0,141.0,139.17,,126.34,130.0,133.71,134.33,132.0,148.5,128.75,128.75,129.2,139.8,127.29,136.55,,113.36,111.74,130.0,185.0,125.7,98.0,128.0,110.0,151.08,133.4,117.86,135.54,140.0,,150.17,115.75,130.73,132.25,113.74
2024-04-27,143.0,141.0,135.88,,126.77,,126.0,134.33,132.0,,136.67,134.67,129.1,139.83,126.89,137.17,130.0,113.05,111.53,,180.0,122.88,100.0,140.0,125.0,175.0,119.0,118.57,142.43,142.67,,150.17,115.75,130.92,135.67,111.35
2024-04-28,145.0,143.0,130.59,,124.11,130.0,114.0,134.33,132.0,,155.0,133.5,129.1,136.0,125.38,137.03,,113.18,111.37,,180.0,116.0,100.0,140.0,125.0,,120.0,117.83,136.71,167.0,,103.0,,130.31,125.0,112.91
2024-04-29,143.0,141.0,138.07,,126.15,130.0,130.86,134.33,132.0,148.5,141.0,128.25,129.1,127.75,126.83,135.4,130.0,113.48,111.16,130.0,185.0,125.7,97.0,129.3,110.0,149.56,128.9,117.93,136.48,140.0,,150.17,115.75,131.07,132.75,113.52
2024-04-30,143.0,141.0,138.5,,126.17,130.0,130.0,134.33,132.0,148.5,135.6,128.25,129.1,133.14,126.78,136.17,130.0,113.04,111.05,130.0,185.0,125.9,100.0,128.0,130.0,149.53,131.5,118.2,136.04,140.0,,150.17,115.75,130.75,132.5,113.43
2024-05-01,143.0,137.67,137.36,,126.23,130.0,128.25,134.33,124.0,149.0,129.43,119.67,126.8,130.0,125.06,136.8,,109.15,108.26,,189.0,132.11,97.0,129.18,130.0,147.38,132.0,114.67,139.19,164.67,,146.0,116.0,131.8,132.0,112.86
2024-05-02,143.0,140.0,137.54,,126.97,130.0,126.75,132.33,126.0,127.0,129.17,126.75,124.5,132.5,127.89,136.07,130.0,109.35,107.16,130.0,189.0,130.78,93.0,130.33,120.0,144.0,128.44,114.33,135.94,138.0,,147.67,114.5,129.99,130.67,113.62
2024-05-03,143.0,128.5,136.33,,125.54,130.0,128.13,133.33,122.0,127.0,129.0,127.5,123.9,132.4,128.76,136.07,130.0,109.78,108.26,130.0,180.0,124.8,93.0,128.82,120.0,147.38,122.0,116.77,133.11,142.67,,150.2,114.5,130.88,131.0,112.86
2024-05-04,143.67,151.5,137.27,,127.21,130.0,127.4,134.33,132.0,150.0,131.67,120.67,126.11,140.0,128.88,137.0,130.0,112.43,112.05,130.0,185.0,125.4,93.0,127.82,120.0,146.64,130.0,119.4,132.48,140.0,,103.0,119.33,131.79,135.67,113.35
2024-05-05,110.0,151.5,130.69,,125.0,130.0,129.75,134.33,132.0,,132.67,134.0,129.2,132.0,128.2,135.86,,113.08,110.79,,168.0,120.0,100.0,140.0,115.0,,120.0,118.17,141.25,167.0,,103.0,,129.62,125.0,112.42
2024-05-06,143.0,136.0,136.24,,126.03,130.0,133.0,134.67,128.0,148.0,129.0,127.25,129.1,128.0,126.35,136.39,130.0,112.34,111.0,130.0,180.0,126.1,99.0,127.91,130.0,150.19,121.63,119.29,134.32,137.5,,150.5,116.0,131.03,132.0,113.52
2024-05-07,146.0,139.33,136.96,,126.03,129.0,124.22,136.33,128.0,150.0,122.5,112.33,130.4,131.5,126.41,136.57,129.0,112.3,112.63,145.0,180.0,125.1,100.0,126.91,120.0,150.19,128.18,117.4,134.69,138.75,,149.5,116.0,129.27,131.75,113.96
2024-05-08,129.5,133.0,132.9,,125.14,123.0,119.0,135.33,130.0,149.5,124.5,120.0,126.5,129.0,121.0,128.47,131.0,110.71,111.79,145.0,180.0,125.4,92.0,118.0,115.0,142.64,128.71,117.62,123.65,133.8,,110.75,110.33,125.43,130.25,112.61
2024-05-13,,136.5,134.4,,125.65,130.0,130.0,134.33,128.0,148.5,131.17,127.5,129.2,130.67,124.25,135.8,130.0,113.02,110.26,130.0,180.0,125.7,100.0,128.0,120.0,150.19,131.83,117.87,136.81,140.25,,105.0,116.0,129.61,130.25,112.11
2024-05-14,143.0,151.5,134.5,,125.9,130.0,138.0,134.33,128.0,148.5,129.4,127.5,129.2,128.67,125.33,136.45,130.0,111.67,110.42,130.0,180.0,125.9,100.0,128.0,120.0,150.19,121.75,117.93,135.0,140.0,,150.5,116.0,131.0,131.5,113.0
2024-05-15,143.0,144.33,135.65,,125.83,130.0,130.25,134.33,128.0,124.0,130.4,127.5,129.4,134.5,125.28,136.19,130.0,112.44,110.37,130.0,180.0,125.9,98.0,128.0,120.0,150.19,128.18,117.73,135.32,140.0,,150.5,116.0,131.08,131.25,113.14
2024-05-16,143.0,141.0,137.19,,126.11,130.0,130.25,134.0,128.0,148.5,128.5,133.0,129.2,136.29,125.39,136.23,130.0,112.49,110.42,130.0,180.0,125.9,98.0,128.0,120.0,152.2,128.36,117.93,135.24,142.67,,150.5,116.0,130.95,127.33,112.91
2024-05-17,124.5,138.67,133.88,,125.45,130.0,129.75,134.0,128.0,148.5,129.8,133.0,129.2,130.57,125.56,136.18,130.0,112.3,110.58,130.0,180.0,125.9,98.0,128.18,125.0,148.2,126.89,117.73,136.0,140.0,,150.5,116.0,130.99,131.25,113.0
2024-05-18,124.5,139.33,136.4,,126.61,,126.83,134.0,128.0,,127.0,127.0,129.0,130.67,125.06,136.38,,112.75,110.47,,180.0,123.38,100.0,140.0,120.0,150.81,127.78,117.21,136.0,140.0,,150.17,116.0,130.59,131.5,110.94
2024-05-19,110.0,143.0,129.87,,124.05,130.0,125.8,134.0,128.0,,132.67,117.0,129.0,127.0,124.44,134.85,,111.66,110.58,,168.0,123.33,98.0,140.0,115.0,,125.5,116.83,130.8,167.0,,104.0,,130.96,125.0,111.36
2024-05-20,143.0,139.33,135.18,,126.77,130.0,130.0,134.0,128.0,148.5,125.67,133.0,129.5,125.2,123.35,136.06,,112.21,110.42,130.0,180.0,125.9,98.0,128.0,120.0,150.81,130.43,118.64,134.41,140.0,,150.5,116.0,130.61,131.75,112.95
2024-05-21,143.0,138.67,137.32,,126.27,130.0,130.86,134.0,128.0,148.5,127.43,134.0,129.5,127.4,125.33,135.67,,112.37,110.53,130.0,180.0,125.9,98.0,128.0,120.0,150.81,126.4,116.92,134.61,137.5,,150.67,116.0,130.88,131.5,112.95
2024-05-22,124.5,138.67,135.32,,126.64,130.0,130.0,134.0,128.0,148.5,126.2,122.67,129.5,130.86,125.65,136.52,130.0,112.5,110.47,130.0,180.0,125.7,98.0,127.82,120.0,150.81,127.57,118.27,136.77,137.5,,150.5,116.0,130.84,130.67,112.86
2024-05-23,143.0,136.5,130.55,,124.68,,125.8,134.33,128.0,148.5,130.14,128.25,129.5,130.0,126.44,135.23,130.0,112.02,110.63,130.0,180.0,125.22,98.0,132.4,130.0,152.2,124.0,118.57,137.24,139.33,,150.5,114.75,131.71,134.67,111.0
2024-05-24,143.0,138.67,134.83,,126.18,130.0,130.0,134.33,128.0,148.5,128.13,128.25,129.5,128.0,125.82,136.35,130.0,112.45,110.95,130.0,180.0,125.7,98.0,128.91,120.0,150.81,128.14,118.69,133.44,137.5,,150.5,116.0,130.39,132.0,112.95
2024-05-25,143.0,138.67,131.8,,125.59,130.0,125.8,134.33,128.0,,136.0,120.0,129.5,128.0,124.71,136.35,130.0,111.73,110.74,,180.0,123.13,98.0,140.0,125.0,150.81,120.0,118.36,128.17,139.33,,150.5,116.0,130.49,131.5,110.53
2024-05-26,110.0,143.0,130.71,,126.89,130.0,125.8,134.33,128.0,,137.5,128.5,129.5,128.5,127.77,136.41,,111.16,110.79,,170.0,123.33,98.0,140.0,120.0,,119.67,118.67,133.17,,,103.0,,130.44,125.0,112.0
2024-05-27,124.5,138.67,137.46,,126.11,130.0,133.0,134.33,128.0,148.5,128.38,128.25,129.5,128.33,125.94,135.57,130.0,112.71,110.56,130.0,180.0,125.9,98.0,128.45,120.0,150.81,120.14,117.79,134.62,127.67,,150.5,116.0,130.93,131.0,111.71
2024-05-28,143.0,136.5,135.4,,126.36,130.0,130.0,134.67,128.0,148.5,128.13,128.25,129.5,128.2,125.94,136.23,130.0,112.63,110.74,,180.0,126.4,99.0,128.91,120.0,147.36,125.0,119.0,135.41,137.5,,150.5,116.0,131.25,132.0,112.77
2024-05-29,143.0,136.5,134.36,,126.51,130.0,130.0,134.67,130.0,148.5,127.43,128.25,129.5,130.0,126.11,135.94,130.0,112.26,111.0,,180.0,125.9,99.0,126.5,120.0,150.81,121.29,120.79,135.54,137.5,,150.67,116.0,131.07,131.5,113.13
2024-05-30,143.0,138.0,137.79,,125.03,130.0,130.5,134.67,130.0,173.0,128.13,128.25,129.5,127.6,125.83,136.26,130.0,112.37,110.89,,180.0,125.9,99.0,128.45,120.0,148.87,121.57,120.33,136.37,137.5,,150.5,116.0,130.78,131.5,113.17
